187;438609;4333;215;97;-851;411;-159;980;1400;4480;-3360;27364
187;438700;4334;215;99;-850;397;-159;961;-560;-8260;3430;8217
187;438785;4335;220;95;-846;371;-174;925;-3780;-3430;3080;37156
187;438865;4336;212;94;-849;383;-170;943;-280;-8680;2170;13421
187;439085;4338;222;96;-846;420;-156;973;4620;-2730;4130;15632
187;439167;4339;219;92;-848;387;-172;941;1610;-560;7140;18298
187;439260;4340;215;99;-851;370;-150;947;5880;1610;2380;63397
187;439393;4341;220;99;-849;404;-191;939;9870;-11340;5250;15743
187;439478;4342;218;99;-856;400;-161;947;3220;2450;8189;44911
187;439560;4343;218;107;-856;389;-157;944;7840;-11620;4620;697
187;439787;4345;222;115;-860;416;-137;980;2870;-2730;840;38950
187;439867;4346;216;108;-865;417;-142;967;-630;-2660;6440;10248
187;440051;4348;218;101;-859;418;-150;948;700;1610;4830;26418
187;440185;4349;209;107;-856;394;-171;950;2660;-2310;5600;28738
187;440268;4350;205;105;-855;395;-158;949;1260;-5600;4340;60059
187;440352;4351;206;106;-862;396;-175;942;3080;-3990;420;23386
187;440574;4353;209;105;-855;395;-185;953;2730;-5600;140;21754
187;440682;4354;206;104;-860;395;-174;973;1050;1960;-2170;61508
187;440781;4355;205;98;-853;404;-178;966;4200;980;-2100;55685
187;440866;4356;201;101;-850;387;-176;959;840;3150;-1120;55150
187;441002;4357;196;101;-857;381;-163;961;-840;-210;-1050;7877
187;441083;4358;197;99;-855;380;-169;953;2240;-1050;-2170;4422
187;441170;4359;194;102;-857;370;-162;949;910;5250;-2030;23575
187;441252;4360;189;108;-864;345;-171;974;3640;4200;-2030;32278
187;441470;4362;185;103;-862;345;-172;954;560;770;-6510;57718
187;441561;4363;185;99;-863;350;-169;982;2100;-1120;-5390;7182
187;441647;4364;184;104;-862;341;-191;964;1820;-4830;-2030;49635
187;441786;4365;185;111;-861;345;-165;979;2030;-1330;-2800;53894
187;441901;4366;186;105;-856;350;-166;973;490;-3850;-2590;30216
187;441984;4367;190;97;-848;349;-171;964;1120;-5250;-2800;35799
187;442068;4368;194;101;-855;344;-170;964;3150;-5530;-2030;25917
187;442209;4369;194;107;-862;359;-169;983;770;-3920;770;2545
187;442295;4370;193;104;-859;365;-165;951;3710;-8470;1050;27672
187;442391;4371;196;111;-853;369;-156;976;2030;-2170;1120;52960
187;442476;4372;196;109;-860;364;-170;971;2170;-6580;1680;13865
187;442618;4373;193;110;-857;372;-134;984;2170;-770;-770;20288
187;442701;4374;189;102;-852;353;-162;960;2100;-5740;2240;60797
187;442872;4376;198;108;-855;349;-170;974;2730;-4620;1330;36490
187;443014;4377;192;105;-854;356;-149;973;2730;-1820;140;2133
187;443114;4378;189;106;-857;369;-148;974;0;-2520;-1960;42819
187;443203;4379;189;101;-856;350;-170;960;-2450;-5180;0;64577
187;443285;4380;191;102;-849;360;-170;957;1540;-3570;-1540;41267
187;443423;4381;193;102;-852;361;-168;969;1540;-4130;-630;5448
187;443505;4382;190;98;-847;359;-175;957;210;-5880;0;36632
187;443591;4383;193;98;-850;361;-179;965;2030;-840;-490;14916
187;443704;4384;190;95;-850;365;-156;981;1820;-3640;210;19194
187;443886;4385;187;98;-848;363;-172;966;140;-1400;-980;48771
187;443973;4386;189;95;-852;355;-179;973;980;-1890;140;7827
187;444052;4387;186;101;-854;352;-183;972;-140;-1330;-1540;30623
187;444134;4388;189;92;-857;340;-194;954;-140;-2730;-1190;24242
187;444269;4389;184;98;-853;349;-188;974;4340;4200;-3850;13751
187;444352;4390;186;97;-856;357;-181;982;2310;-3850;-140;54841
187;444432;4391;183;101;-855;339;-177;977;2520;2240;2870;12365
187;444661;4393;184;91;-849;328;-198;948;-1330;-3220;7280;4759
187;444747;4394;177;91;-852;344;-199;966;2310;-10640;7420;57661
187;444828;4395;180;98;-847;350;-203;975;-1260;-7910;12740;757
187;444910;4396;184;90;-838;332;-230;964;1820;-6580;11550;59676
187;445044;4397;180;91;-853;356;-228;945;5460;-3360;4270;55780
187;445127;4398;175;92;-855;350;-229;975;3430;-2100;4970;3125
187;445209;4399;174;94;-846;336;-214;942;1540;-6020;2800;61186
187;445291;4400;174;90;-842;347;-222;952;3990;-4830;1050;21925
187;445441;4401;177;97;-854;360;-205;971;2450;-280;-420;40890
187;445523;4402;177;94;-855;360;-224;962;1750;-8680;2030;1338
187;445606;4403;180;98;-850;366;-217;947;2240;-1960;-70;57949
187;445695;4404;172;93;-848;354;-219;962;3710;-1470;2520;60273
187;445861;4405;171;92;-852;349;-214;964;1960;-2660;1120;55585
187;445946;4406;168;98;-853;345;-212;965;2800;-2100;-2380;22367
187;446030;4407;171;101;-851;345;-218;970;1820;-2100;-210;6899
187;446113;4408;172;98;-848;344;-226;953;1750;-3010;-1680;60124
187;446258;4409;167;99;-857;350;-224;964;-700;-4200;1190;32282
187;446340;4410;162;101;-858;345;-210;962;1680;-700;-1540;7834
187;446428;4411;161;99;-859;345;-205;966;1890;-3710;140;43802
187;446510;4412;171;95;-852;343;-221;965;2380;-3220;-2240;27154
187;446762;4414;165;94;-860;343;-219;957;1680;-1750;-420;17539
187;446843;4415;160;100;-855;331;-220;974;3920;-3990;630;22825
187;446934;4416;160;98;-855;335;-223;964;980;-3430;350;1171
187;447082;4417;157;98;-857;339;-189;973;2240;-3430;-3500;13095
187;447161;4418;164;95;-853;335;-226;963;-2450;-8540;-1680;19820
187;447243;4419;163;97;-859;341;-234;942;2590;-5460;-1120;54947
187;447328;4420;165;97;-857;336;-217;971;3290;2520;-1400;23181
187;447468;4421;167;94;-849;344;-214;951;1120;-10150;910;50482
187;447780;4424;170;95;-852;343;-211;964;2310;-3220;-350;7810
187;447921;4425;163;99;-850;348;-200;974;910;-5180;-840;44686
187;448007;4426;168;92;-859;344;-205;958;2310;-3430;-770;61659
187;448089;4427;168;104;-857;348;-205;978;3220;-770;-2240;28232
187;448172;4428;164;102;-855;341;-220;971;910;-6580;840;32188
187;448308;4429;173;105;-853;360;-198;973;4480;2310;350;52152
187;448393;4430;169;102;-862;337;-214;985;3220;-5040;3290;60470
187;448474;4431;169;98;-859;342;-203;970;1400;-1890;490;27653
187;448702;4433;168;103;-859;334;-214;972;1050;-2310;70;29027
187;448794;4434;167;104;-855;345;-215;951;2380;-6230;1610;18968
187;448878;4435;165;104;-848;330;-213;968;3220;280;-840;61045
187;448984;4436;158;102;-850;330;-206;978;1960;-7070;70;40243
187;449123;4437;161;101;-853;340;-191;977;2240;-2940;-4970;854
187;449206;4438;164;102;-851;346;-209;959;3010;-5880;-3430;5936
187;449299;4439;165;101;-852;357;-203;973;2450;-1050;-4060;15084
187;449382;4440;165;106;-858;333;-223;973;1820;-5740;2310;6724
187;449655;4441;166;105;-856;332;-206;949;2590;-2660;-1330;43524
187;450216;4442;169;103;-852;338;-219;967;1820;-3640;1330;23646
187;450299;4443;165;105;-855;343;-209;958;1120;2660;-2240;62381
187;450382;4444;165;103;-861;334;-211;978;1260;-6790;2800;31873
187;450518;4445;165;99;-852;339;-203;965;1750;-1890;-350;64375
187;450686;4447;165;104;-851;329;-217;957;-560;-2870;630;54791
187;450772;4448;163;102;-859;342;-216;947;1050;-6090;-1330;23653
187;451032;4450;168;102;-852;341;-210;974;2240;-560;700;30003
187;451114;4451;164;98;-852;331;-218;973;1400;-4550;-770;4770
187;451201;4452;166;102;-863;333;-211;963;-140;-1120;-1750;18324
187;451332;4453;164;95;-856;347;-209;950;1540;-2940;-1120;44912
187;451414;4454;163;95;-859;333;-223;977;2870;-3500;-1960;10691
187;451496;4455;160;101;-851;341;-213;972;-140;-5670;-210;45291
187;451578;4456;165;98;-852;330;-227;952;140;-3920;-1890;43229
187;451725;4457;171;103;-864;362;-218;977;-1400;-6090;-1330;32917
187;451922;4459;175;94;-847;356;-227;949;980;-6860;1330;36550
187;452041;4460;170;92;-844;358;-212;963;1750;-2310;2520;14989
187;452173;4461;177;90;-844;348;-223;960;-2450;-2380;560;46174
187;452254;4462;173;91;-842;344;-248;932;1750;-8120;490;56370
187;452336;4463;174;90;-848;360;-234;959;1680;1680;-1610;9124
187;452430;4464;174;91;-843;353;-253;957;3150;-9380;210;3855
187;452565;4465;170;93;-852;354;-231;952;3080;-3290;2030;20681
187;452647;4466;171;89;-845;350;-225;953;2660;-2240;-2170;41091
187;452851;4468;178;95;-843;362;-230;952;2730;70;-3780;46579
187;452989;4469;175;92;-845;356;-229;955;2240;-1330;980;15775
187;453071;4470;172;90;-847;337;-230;957;3080;-2730;420;7349
187;453164;4471;172;92;-842;368;-214;958;1750;-5460;-3220;32292
187;453385;4473;174;93;-850;344;-232;967;840;1610;-70;36620
187;453468;4474;171;94;-842;339;-231;963;2380;-5810;-1330;17014
187;453549;4475;169;92;-848;359;-218;958;1470;-1820;-1750;51939
187;453631;4476;169;91;-850;338;-240;952;1400;-3780;-910;27947
187;453910;4478;171;87;-845;370;-222;971;1190;-140;-210;52816
187;454037;4479;165;94;-838;349;-231;955;-1050;-2870;420;43531
187;454119;4480;175;91;-845;349;-247;932;3010;-4970;-910;56929
187;454252;4481;169;91;-852;345;-235;957;2170;-6300;1470;26417
187;454334;4482;172;87;-843;351;-241;952;3430;-4200;-2310;62839
187;454417;4483;171;90;-840;352;-240;973;2170;-1330;-1050;41406
187;454498;4484;170;100;-845;350;-223;959;3360;-3640;-560;64173
187;454659;4485;176;92;-838;334;-239;955;3500;-5530;-2030;60545
187;454846;4487;168;91;-843;357;-247;959;3850;-1820;-8820;3457
187;455062;4489;181;89;-845;325;-268;946;1680;-700;-13930;14134
187;455144;4490;177;94;-841;358;-238;984;2870;7980;-20370;44468
187;455226;4491;180;87;-846;349;-178;948;-5250;-2310;-14420;23571
187;455308;4492;185;87;-838;273;-207;996;-6720;3080;-27930;7571
187;455442;4493;190;82;-836;185;-271;980;980;-15820;-21210;49037
187;455546;4494;200;85;-833;193;-291;933;-10290;-2660;-24780;2459
187;455626;4495;210;84;-825;241;-315;946;-1960;-21140;-12320;42657
187;455713;4496;230;77;-821;304;-188;1064;-9450;-1610;10080;18370
187;455848;4497;244;67;-819;573;-109;1087;-70;-18830;-14980;9899
187;456050;4499;256;61;-808;436;-132;778;-6790;-1750;-20090;50504
187;456143;4500;261;67;-805;328;-221;764;2520;15680;-28070;61768
187;456289;4501;278;74;-811;380;-265;896;-6300;5530;9886;42802
187;456379;4502;300;86;-810;507;-107;1065;-9380;11620;-2434;16617
187;456461;4503;318;91;-808;432;-106;982;-10710;1190;-16014;51265
187;456682;4505;368;132;-808;410;137;955;-20720;-14420;-2294;4142
187;456769;4506;393;140;-810;350;47;888;-6510;6230;7296;12881
187;456852;4507;402;156;-817;336;17;916;-12110;26600;9326;56156
187;456942;4508;395;160;-825;306;22;989;-11900;18480;29626;53938
187;457084;4509;392;164;-828;329;55;1010;3430;-1190;-14070;57112
187;457167;4510;400;166;-823;395;73;1057;11060;-23030;-28280;38237
187;457249;4511;408;171;-825;288;28;767;9450;12740;-30326;8504
187;457331;4512;395;168;-831;428;206;991;14980;7560;-24150;16856
187;457465;4513;406;184;-828;346;123;844;-6160;-26600;-6230;64356
187;457550;4514;416;178;-819;367;62;904;-13300;3150;-24570;27334
187;457632;4515;410;182;-826;316;31;974;-22540;17010;-18270;38836
187;457714;4516;405;173;-825;274;11;997;27806;5740;-24850;23413
187;457863;4517;396;167;-808;279;81;1075;-18270;1610;-14490;50114
187;458036;4519;389;156;-811;181;-21;893;-14630;3710;-12390;48699
187;458118;4520;383;157;-806;157;-124;854;-15680;5810;2730;25782
187;458253;4521;361;142;-810;212;-119;1001;-6230;12740;7630;7214
187;458335;4522;346;142;-822;406;68;1197;2170;22766;-30186;5140
187;458419;4523;360;137;-801;603;13;1202;23590;-7824;9170;36231
187;458501;4524;382;133;-792;471;-42;873;-5880;-21630;23450;23451
187;458649;4525;383;123;-797;406;-11;928;-560;-28770;14630;59142
187;458757;4526;389;125;-794;480;46;953;4690;8120;-7630;60756
187;458840;4527;381;123;-799;415;-30;995;-3570;-2380;-4410;36827
187;458934;4528;379;124;-797;366;-78;932;-1750;-6580;-10010;51803
187;459073;4529;385;129;-801;346;-111;994;-6580;2310;-5740;47167
187;459158;4530;385;127;-798;343;-140;949;-2240;-7280;1470;37982
187;459244;4531;376;128;-800;322;-118;1005;-2520;13300;-4760;57662
187;459335;4532;378;126;-806;302;-141;965;-1680;4130;6860;52005
187;459480;4533;362;119;-807;350;-73;1026;5810;15820;-1750;58255
187;459566;4534;348;123;-815;345;-72;1016;-3640;6370;-1330;62687
187;459681;4535;337;125;-814;276;-104;1005;770;12740;5810;52440
187;459765;4536;326;113;-821;296;-114;1050;-4480;-19390;21560;31094
187;459907;4537;338;82;-790;342;-199;980;-17430;30186;32200;13336
187;459998;4538;348;63;-772;346;-237;924;-9660;-24010;-32356;56816
187;460084;4539;343;46;-763;286;-308;895;-11690;-31220;23100;19954
187;460180;4540;344;37;-755;340;-282;941;-3990;-2450;14140;6626
187;460322;4541;336;30;-746;291;-308;951;4410;-3360;8960;49974
187;460402;4542;331;26;-746;321;-315;952;560;-21140;1260;35598
187;460489;4543;339;26;-739;391;-280;902;-4270;-18270;2800;3393
187;460572;4544;347;25;-736;386;-292;927;-70;-1680;-4550;10621
187;460716;4545;348;25;-739;388;-314;920;-210;-3920;2590;26218
187;460804;4546;352;22;-733;374;-309;900;1470;-2030;-2380;35857
187;460886;4547;355;23;-732;372;-326;928;5460;-4970;2100;2210
187;460983;4548;353;21;-736;379;-301;939;1960;-2310;1400;13243
187;461115;4549;347;18;-728;384;-320;933;1120;-6370;-1540;42333
187;461198;4550;351;17;-734;381;-324;917;-1470;-9660;-1260;57179
187;461280;4551;360;14;-733;407;-333;901;-7350;-11900;-2660;18780
187;461362;4552;361;7;-710;422;-332;887;-4900;2100;-3990;37008
187;461497;4553;351;8;-714;383;-334;937;560;3010;-7980;10042
187;461579;4554;355;2;-718;405;-337;950;-6510;-3290;-8400;500
187;461671;4555;352;8;-701;422;-348;866;-700;-5880;-6090;10742
187;461763;4556;353;9;-708;391;-368;910;-3290;-1470;-4830;63603
187;461996;4558;362;-5;-704;421;-364;885;420;-1610;-2380;42944
187;462081;4559;364;2;-704;412;-352;890;5250;0;-560;26316
187;462301;4561;358;11;-703;409;-347;902;4060;-2800;-1610;46021
187;462389;4562;366;7;-701;407;-360;908;-1120;-3220;-2030;60870
187;462484;4563;361;2;-705;408;-345;872;70;-1750;980;56783
187;462568;4564;363;12;-706;427;-357;879;4270;-10010;-70;45571
187;462736;4565;365;12;-710;413;-342;889;6720;-6370;-1960;62252
187;462845;4566;372;15;-707;426;-330;885;13300;-210;-1260;50214
187;462931;4567;361;18;-710;387;-339;920;-1680;-3220;-4760;29197
187;463014;4568;368;15;-704;388;-354;883;-1820;-3010;-6510;23401
187;463149;4569;367;14;-717;406;-337;915;2240;-4270;-4060;37630
187;463233;4570;366;18;-717;390;-345;909;-2660;1960;-1960;53665
187;463325;4571;360;20;-711;386;-345;931;-770;-3150;-2450;35333
187;463407;4572;367;25;-712;383;-342;912;-4200;-6440;-3570;21821
187;463549;4573;374;32;-704;393;-352;894;-3990;-560;-4690;13467
187;463657;4574;371;21;-707;389;-371;904;2170;1890;-5250;57774
187;463744;4575;379;39;-690;403;-359;892;-210;420;-1540;49385
187;463978;4577;372;38;-684;380;-357;909;-3710;-1400;-840;20630
187;464070;4578;374;35;-682;395;-350;891;140;-4620;840;18133
187;464152;4579;374;23;-683;403;-348;914;6230;-280;-700;16505
187;464235;4580;371;40;-689;393;-362;901;1890;-4550;70;13000
187;464455;4582;381;37;-680;400;-354;895;1050;-5950;840;55376
187;464632;4584;383;38;-683;402;-367;865;1890;-13930;-1470;43214
187;464797;4585;394;35;-679;436;-347;880;1260;-22050;6160;51007
187;464892;4586;391;19;-658;434;-423;924;-25060;26476;-10026;33769
187;464978;4587;379;-22;-623;406;-513;832;-21140;24936;4674;34127
187;465063;4588;355;-43;-594;391;-566;792;-6650;23116;-23606;36103
187;465197;4589;336;-66;-572;380;-611;680;12460;-27370;6230;44644
187;465281;4590;341;-60;-575;438;-559;726;3290;19740;-7770;20347
187;465364;4591;338;-54;-577;448;-605;743;11480;-20440;1750;49004
187;465451;4592;342;-51;-582;412;-563;749;9940;-1330;-10080;11745
187;465596;4593;357;-30;-597;509;-500;757;19810;-18200;-17920;35874
187;465770;4595;373;-22;-617;463;-479;795;11200;-9450;-8330;35497
187;465855;4596;382;-15;-615;521;-435;815;5180;-7420;-6230;16103
187;465988;4597;382;-6;-631;529;-419;814;7910;-5950;-1260;3283
187;466071;4598;391;-2;-621;535;-402;841;-13930;-12180;15190;59199
187;466154;4599;383;-30;-604;485;-520;747;-31220;-6300;3710;60544
187;466239;4600;382;-32;-590;505;-514;734;6370;-280;5390;955
187;466386;4601;378;-68;-638;514;-491;771;9660;-2940;1400;1622
187;466469;4602;360;-66;-630;506;-497;767;8050;-5390;4690;17282
187;466551;4603;356;-65;-642;484;-487;777;9870;2870;2870;6942
187;466634;4604;355;-68;-639;494;-479;801;8680;1890;1960;36060
187;466771;4605;347;-67;-643;485;-470;780;5390;2660;9380;12705
187;466853;4606;339;-60;-654;456;-481;813;8750;15820;5950;48370
187;467020;4608;327;-65;-661;426;-467;820;0;-5530;1750;3499
187;467165;4609;329;-64;-663;428;-490;813;4480;-4410;420;37162
187;467248;4610;324;-61;-667;424;-483;826;4900;-1540;840;3443
187;467330;4611;326;-63;-662;440;-469;839;2800;-3220;-980;18113
187;474095;4612;292;-35;-726;366;-281;940;1750;-5460;1680;19831
187;474230;4613;290;-29;-720;363;-275;953;2380;-2380;1050;32703
187;474311;4614;293;-32;-718;353;-287;930;2520;-5740;-1260;42717
187;474393;4615;293;-34;-715;381;-263;946;2940;-350;-840;57260
187;474475;4616;294;-36;-711;375;-267;968;-7630;-8680;5390;26328
187;474697;4618;303;-63;-689;394;-372;891;-12740;-23730;14560;37838
187;474883;4620;316;-79;-656;458;-399;809;-10850;28996;7630;56675
187;475026;4621;327;-84;-646;495;-426;863;1190;-15050;-3290;30141
187;475107;4622;332;-87;-637;514;-438;800;4690;-13020;-6790;62966
187;475189;4623;343;-80;-644;573;-348;805;7910;-26600;-5460;64712
187;475271;4624;353;-78;-643;570;-399;775;6510;-6510;140;48189
187;475405;4625;345;-84;-635;538;-401;777;-3290;1540;18620;2756
187;475487;4626;333;-99;-635;504;-496;803;-11060;2520;22960;19993
187;475570;4627;319;-99;-631;483;-421;750;13790;9450;-10220;33166
187;475804;4629;322;-91;-644;513;-429;812;-140;3360;-3990;40856
187;476007;4631;303;-92;-657;486;-406;799;-1190;-840;-1330;15341
187;476091;4632;299;-88;-661;420;-414;828;16309;16170;-700;37716
187;476228;4633;288;-80;-674;405;-377;881;-8680;5460;-10080;60710
187;476316;4634;283;-77;-681;389;-393;848;24500;11480;-6440;11027
187;476415;4635;281;-72;-690;367;-354;910;4060;26320;-4200;11232
187;476497;4636;265;-65;-703;325;-355;952;4970;-8189;-10290;11217
187;476636;4637;267;-60;-693;358;-375;885;18760;-1330;-630;10823
187;476926;4640;272;-50;-721;307;-347;919;13020;11340;1750;40945
187;477065;4641;268;-32;-736;348;-300;992;14910;140;-7770;50365
187;477158;4642;269;-26;-742;349;-249;970;18970;7980;-14350;52329
187;477241;4643;268;-9;-753;266;-240;986;31430;16520;-19320;41005
187;477323;4644;270;26;-781;291;-140;986;-22696;2800;-27860;31046
187;477456;4645;274;59;-801;286;-62;1001;25900;11550;630;46849
187;477538;4646;257;73;-813;209;-45;1041;21490;10500;19600;20339
187;477707;4648;260;99;-826;268;7;996;-28016;11410;-350;43214
187;477850;4649;233;112;-838;176;94;985;-4830;8470;19810;24324
187;477942;4650;227;111;-835;141;57;976;-4200;3080;1260;10293
187;478025;4651;226;113;-832;148;55;986;3850;-8260;420;33398
187;478108;4652;230;112;-835;170;70;994;-280;-11550;2380;28375
187;478242;4653;232;102;-840;240;52;1036;-3290;-7000;-1330;53758
187;478324;4654;237;101;-825;257;17;1041;-5670;-2590;4130;43482
187;478406;4655;239;100;-827;231;55;1032;1470;-1330;-17710;57454
187;478490;4656;241;100;-835;205;42;1014;-6930;1470;2660;40679
187;478632;4657;238;89;-827;194;-101;1043;12880;-1820;-20160;27175
187;478727;4658;243;106;-828;171;63;1010;24920;-11410;5040;11098
187;478832;4659;245;112;-837;264;47;1010;1540;-7420;-6440;37451
187;478940;4660;249;113;-837;247;57;1029;4200;560;-4550;61265
187;479077;4661;247;130;-832;215;57;1036;7420;5670;-12880;7034
187;479161;4662;240;151;-843;204;69;1035;17220;13370;-18410;14952
187;479244;4663;232;167;-845;150;139;1048;27230;10150;-28560;28208
187;479463;4665;201;175;-852;107;166;983;-15540;26320;-15330;19199
187;479560;4666;180;172;-860;-4;106;1047;5670;27580;-31640;52444
187;479642;4667;168;181;-870;-94;161;1041;7350;19810;-12460;11936
187;479724;4668;157;181;-862;-102;130;1023;-2520;9450;-4690;55734
187;479864;4669;146;179;-862;-113;136;1004;6510;-10850;-8470;18103
187;479948;4670;156;184;-858;-57;127;1009;4410;-17570;-1260;23055
187;480030;4671;162;185;-861;-58;160;1009;1330;-10220;-1190;62131
187;480112;4672;171;162;-860;-42;142;1028;-4970;-9940;1750;18067
